,Data,Máxima,Mínima,Previsão
3943,2020.07.27 23:00:00,1.17509,1.17435,1.1754668
3944,2020.07.28 00:00:00,1.1753200000000001,1.1743700000000001,1.1756215
3945,2020.07.28 01:00:00,1.17634,1.17474,1.175432
3946,2020.07.28 02:00:00,1.17682,1.17507,1.1766255
3947,2020.07.28 03:00:00,1.1772200000000002,1.17594,1.1770078
3948,2020.07.28 04:00:00,1.1773,1.17549,1.1770881
3949,2020.07.28 05:00:00,1.17625,1.1742700000000001,1.1767508
3950,2020.07.28 06:00:00,1.17464,1.17135,1.1756575
3951,2020.07.28 07:00:00,1.17346,1.17174,1.1736636
3952,2020.07.28 08:00:00,1.1735,1.17203,1.1736798
3953,2020.07.28 09:00:00,1.1739899999999999,1.1723700000000001,1.1737849
3954,2020.07.28 10:00:00,1.1735,1.1705,1.1733835
3955,2020.07.28 11:00:00,1.17213,1.1697899999999999,1.1722726
3956,2020.07.28 12:00:00,1.17361,1.17101,1.172541
3957,2020.07.28 13:00:00,1.17395,1.17248,1.1729721
3958,2020.07.28 14:00:00,1.1742299999999999,1.16994,1.1740221
3959,2020.07.28 15:00:00,1.17353,1.17034,1.1717578
3960,2020.07.28 16:00:00,1.17415,1.1720899999999999,1.1736445
3961,2020.07.28 17:00:00,1.1739,1.17074,1.173466
3962,2020.07.28 18:00:00,1.17316,1.17116,1.1734022
3963,2020.07.28 19:00:00,1.17366,1.17274,1.173361
3964,2020.07.28 20:00:00,1.17364,1.17269,1.173755
3965,2020.07.28 21:00:00,1.17314,1.17181,1.1737233
3966,2020.07.28 22:00:00,1.1723700000000001,1.17115,1.1731491
3967,2020.07.28 23:00:00,1.17195,1.17126,1.1722826
3968,2020.07.29 00:00:00,1.17201,1.17117,1.172308
3969,2020.07.29 01:00:00,1.1722700000000001,1.17173,1.1724706
3970,2020.07.29 02:00:00,1.17211,1.1717,1.1725382
3971,2020.07.29 03:00:00,1.17248,1.1713200000000001,1.1725234
3972,2020.07.29 04:00:00,1.17235,1.17145,1.1727049
3973,2020.07.29 05:00:00,1.17307,1.17195,1.1728199
3974,2020.07.29 06:00:00,1.17314,1.1724,1.1732167
3975,2020.07.29 07:00:00,1.1733200000000001,1.17241,1.1733961
3976,2020.07.29 08:00:00,1.17341,1.17238,1.1735498
3977,2020.07.29 09:00:00,1.17501,1.17313,1.1738651
3978,2020.07.29 10:00:00,1.1769399999999999,1.1742700000000001,1.1749331
3979,2020.07.29 11:00:00,1.17625,1.17464,1.1761943
3980,2020.07.29 12:00:00,1.17537,1.1741,1.1758533
3981,2020.07.29 13:00:00,1.17539,1.1741700000000002,1.1755197
3982,2020.07.29 14:00:00,1.1746,1.17195,1.1753504
3983,2020.07.29 15:00:00,1.17448,1.1717799999999998,1.1734889
3984,2020.07.29 16:00:00,1.17635,1.17413,1.1746774
3985,2020.07.29 17:00:00,1.17777,1.17506,1.1756463
3986,2020.07.29 18:00:00,1.1776200000000001,1.17634,1.1775697
3987,2020.07.29 19:00:00,1.17765,1.17658,1.1774088
3988,2020.07.29 20:00:00,1.179,1.1769399999999999,1.177945
3989,2020.07.29 21:00:00,1.18058,1.17573,1.1789442
3990,2020.07.29 22:00:00,1.17927,1.1753,1.1778004
3991,2020.07.29 23:00:00,1.17965,1.1775799999999998,1.1785116
3992,2020.07.30 00:00:00,1.17911,1.17812,1.1792746
3993,2020.07.30 01:00:00,1.17925,1.17887,1.1796001
3994,2020.07.30 02:00:00,1.1789,1.17798,1.179587
3995,2020.07.30 03:00:00,1.17838,1.17716,1.1790019
3996,2020.07.30 04:00:00,1.1783299999999999,1.17679,1.178717
3997,2020.07.30 05:00:00,1.17766,1.1765,1.1779271
3998,2020.07.30 06:00:00,1.1784299999999999,1.17736,1.178278
3999,2020.07.30 07:00:00,1.17759,1.17658,1.1782442
4000,2020.07.30 08:00:00,1.17685,1.17581,1.1777589
4001,2020.07.30 09:00:00,1.1762299999999999,1.17487,1.1768912
4002,2020.07.30 10:00:00,1.17641,1.17451,1.1764289
4003,2020.07.30 11:00:00,1.1763299999999999,1.1739600000000001,1.1763151
4004,2020.07.30 12:00:00,1.1760899999999999,1.1730200000000002,1.1752045
4005,2020.07.30 13:00:00,1.1758,1.17416,1.1761465
4006,2020.07.30 14:00:00,1.17593,1.1743700000000001,1.1752461
4007,2020.07.30 15:00:00,1.17782,1.1741700000000002,1.1756682
4008,2020.07.30 16:00:00,1.1809100000000001,1.1773200000000001,1.1776497
4009,2020.07.30 17:00:00,1.17966,1.1773200000000001,1.1789832
4010,2020.07.30 18:00:00,1.1795,1.1774200000000001,1.1799265
4011,2020.07.30 19:00:00,1.18055,1.1789399999999999,1.1793678
4012,2020.07.30 20:00:00,1.18334,1.18013,1.1805989
4013,2020.07.30 21:00:00,1.18379,1.1824,1.1827784
4014,2020.07.30 22:00:00,1.18441,1.18363,1.1839715
4015,2020.07.30 23:00:00,1.18476,1.18423,1.1848263
4016,2020.07.31 00:00:00,1.1846,1.18353,1.1852273
4017,2020.07.31 01:00:00,1.18479,1.18393,1.1848904
4018,2020.07.31 02:00:00,1.18755,1.18424,1.1853359
4019,2020.07.31 03:00:00,1.18878,1.18613,1.1871889
4020,2020.07.31 04:00:00,1.18838,1.18611,1.1873332
4021,2020.07.31 05:00:00,1.19042,1.18813,1.1887892
4022,2020.07.31 06:00:00,1.18925,1.1881899999999999,1.189517
4023,2020.07.31 07:00:00,1.1897,1.18845,1.1898882
4024,2020.07.31 08:00:00,1.1897,1.1885299999999999,1.1901779
4025,2020.07.31 09:00:00,1.1908100000000001,1.1876200000000001,1.1896315
4026,2020.07.31 10:00:00,1.19029,1.18733,1.1905771
4027,2020.07.31 11:00:00,1.1885299999999999,1.1851399999999999,1.1887759
4028,2020.07.31 12:00:00,1.1857600000000001,1.18375,1.1873715
4029,2020.07.31 13:00:00,1.18616,1.18455,1.1864946
4030,2020.07.31 14:00:00,1.18497,1.18267,1.1856844
4031,2020.07.31 15:00:00,1.18518,1.18361,1.1849124
4032,2020.07.31 16:00:00,1.18449,1.18012,1.1850318
4033,2020.07.31 17:00:00,1.18505,1.18193,1.1833688
4034,2020.07.31 18:00:00,1.1838899999999999,1.1811200000000002,1.1838198
4035,2020.07.31 19:00:00,1.18212,1.1760700000000002,1.1832159
4036,2020.07.31 20:00:00,1.18046,1.1784700000000001,1.180277
4037,2020.07.31 21:00:00,1.1794,1.17775,1.1797898
4038,2020.07.31 22:00:00,1.17921,1.1774,1.1796323
4039,2020.07.31 23:00:00,1.17829,1.1768399999999999,1.1787418
4040,2020.08.03 00:00:00,1.17769,1.17686,1.1784354
4041,2020.08.03 01:00:00,1.17956,1.1771399999999999,1.178039
4042,2020.08.03 02:00:00,1.17961,1.17763,1.1795617
4043,2020.08.03 03:00:00,1.1788100000000001,1.17395,1.1788152
4044,2020.08.03 04:00:00,1.17715,1.17441,1.176746
4045,2020.08.03 05:00:00,1.17725,1.1762,1.1774766
4046,2020.08.03 06:00:00,1.1775,1.17656,1.1771334
4047,2020.08.03 07:00:00,1.17815,1.17705,1.1778347
4048,2020.08.03 08:00:00,1.17781,1.1766299999999998,1.1781642
4049,2020.08.03 09:00:00,1.17746,1.1748,1.178061
4050,2020.08.03 10:00:00,1.1767299999999998,1.1749100000000001,1.1762224
4051,2020.08.03 11:00:00,1.17842,1.17585,1.1769241
4052,2020.08.03 12:00:00,1.1778899999999999,1.17415,1.1780784
4053,2020.08.03 13:00:00,1.17445,1.17129,1.1757573
4054,2020.08.03 14:00:00,1.17341,1.17239,1.1738548
4055,2020.08.03 15:00:00,1.17335,1.17054,1.1733496
4056,2020.08.03 16:00:00,1.17236,1.1695,1.1720039
4057,2020.08.03 17:00:00,1.17426,1.1720899999999999,1.1726909
4058,2020.08.03 18:00:00,1.175,1.17327,1.1737432
4059,2020.08.03 19:00:00,1.1751200000000002,1.17375,1.1751035
4060,2020.08.03 20:00:00,1.17579,1.17462,1.1752384
4061,2020.08.03 21:00:00,1.17626,1.17501,1.1757065
4062,2020.08.03 22:00:00,1.1765,1.17573,1.1764281
4063,2020.08.03 23:00:00,1.17672,1.17613,1.1768796
4064,2020.08.04 00:00:00,1.17634,1.17519,1.176924
4065,2020.08.04 01:00:00,1.1765,1.17587,1.1766747
4066,2020.08.04 02:00:00,1.17602,1.17553,1.1767027
4067,2020.08.04 03:00:00,1.17608,1.17513,1.1766677
4068,2020.08.04 04:00:00,1.1758600000000001,1.17526,1.1761208
4069,2020.08.04 05:00:00,1.17726,1.17562,1.1764466
4070,2020.08.04 06:00:00,1.17731,1.1762700000000001,1.1774584
4071,2020.08.04 07:00:00,1.17739,1.17661,1.1773072
4072,2020.08.04 08:00:00,1.17763,1.17632,1.1779003
4073,2020.08.04 09:00:00,1.17793,1.17631,1.1774226
4074,2020.08.04 10:00:00,1.18019,1.17709,1.1781758
4075,2020.08.04 11:00:00,1.17943,1.1772,1.1790797
4076,2020.08.04 12:00:00,1.18056,1.17913,1.1796112
4077,2020.08.04 13:00:00,1.17944,1.1767299999999998,1.1800084
4078,2020.08.04 14:00:00,1.17726,1.17536,1.178388
4079,2020.08.04 15:00:00,1.1770399999999999,1.17213,1.177215
4080,2020.08.04 16:00:00,1.17374,1.17204,1.1743851
4081,2020.08.04 17:00:00,1.1763700000000001,1.17232,1.173669
4082,2020.08.04 18:00:00,1.1773,1.17497,1.1757064
4083,2020.08.04 19:00:00,1.1777,1.17638,1.1766365
4084,2020.08.04 20:00:00,1.17846,1.17751,1.1780066
4085,2020.08.04 21:00:00,1.17906,1.17739,1.1786474
4086,2020.08.04 22:00:00,1.18024,1.17812,1.1788589
4087,2020.08.04 23:00:00,1.18022,1.1793799999999999,1.1804302
4088,2020.08.05 00:00:00,1.18001,1.17943,1.1805391
4089,2020.08.05 01:00:00,1.17995,1.17919,1.1803676
4090,2020.08.05 02:00:00,1.1814200000000001,1.17935,1.1804565
4091,2020.08.05 03:00:00,1.18143,1.18003,1.1815656
4092,2020.08.05 04:00:00,1.18129,1.18041,1.181393
4093,2020.08.05 05:00:00,1.18208,1.18055,1.1816242
4094,2020.08.05 06:00:00,1.18193,1.18113,1.1823641
4095,2020.08.05 07:00:00,1.18175,1.18125,1.1821399
4096,2020.08.05 08:00:00,1.18171,1.18021,1.1823469
4097,2020.08.05 09:00:00,1.1825299999999999,1.17985,1.18133
4098,2020.08.05 10:00:00,1.18292,1.18143,1.1827251
4099,2020.08.05 11:00:00,1.1840600000000001,1.18061,1.1825207
4100,2020.08.05 12:00:00,1.18608,1.18333,1.1840981
4101,2020.08.05 13:00:00,1.1860899999999999,1.18308,1.1854872
4102,2020.08.05 14:00:00,1.18559,1.1832,1.1844844
4103,2020.08.05 15:00:00,1.18803,1.18468,1.1859819
4104,2020.08.05 16:00:00,1.1899600000000001,1.18622,1.1875712
4105,2020.08.05 17:00:00,1.18995,1.18705,1.189088
4106,2020.08.05 18:00:00,1.19041,1.18802,1.188869
4107,2020.08.05 19:00:00,1.18977,1.18665,1.1902153
4108,2020.08.05 20:00:00,1.18781,1.18618,1.188529
4109,2020.08.05 21:00:00,1.18671,1.18537,1.1877695
4110,2020.08.05 22:00:00,1.18654,1.1857600000000001,1.1869624
4111,2020.08.05 23:00:00,1.18646,1.18549,1.1867689
4112,2020.08.06 00:00:00,1.18651,1.18591,1.1870474
4113,2020.08.06 01:00:00,1.1875200000000001,1.18639,1.1870788
4114,2020.08.06 02:00:00,1.18746,1.18689,1.1877491
4115,2020.08.06 03:00:00,1.18851,1.18702,1.1879121
4116,2020.08.06 04:00:00,1.18831,1.18679,1.1885154
4117,2020.08.06 05:00:00,1.1872200000000002,1.1862,1.1881284
4118,2020.08.06 06:00:00,1.18749,1.18624,1.1874205
4119,2020.08.06 07:00:00,1.18795,1.18719,1.1879019
4120,2020.08.06 08:00:00,1.18848,1.18773,1.1884104
4121,2020.08.06 09:00:00,1.19153,1.18713,1.1887795
4122,2020.08.06 10:00:00,1.1879600000000001,1.18374,1.1891762
4123,2020.08.06 11:00:00,1.1858,1.18382,1.1862472
4124,2020.08.06 12:00:00,1.18696,1.18373,1.1855372
4125,2020.08.06 13:00:00,1.18639,1.18404,1.1865469
4126,2020.08.06 14:00:00,1.1849399999999999,1.18311,1.1853098
4127,2020.08.06 15:00:00,1.18632,1.1835799999999999,1.1854688
4128,2020.08.06 16:00:00,1.18658,1.1831399999999999,1.1854575
4129,2020.08.06 17:00:00,1.18581,1.18172,1.1860878
4130,2020.08.06 18:00:00,1.18546,1.1837600000000001,1.1849215
4131,2020.08.06 19:00:00,1.18897,1.18534,1.1856583
4132,2020.08.06 20:00:00,1.18929,1.1866299999999999,1.1879959
4133,2020.08.06 21:00:00,1.18784,1.18665,1.1884598
4134,2020.08.06 22:00:00,1.1879,1.18622,1.1882213
4135,2020.08.06 23:00:00,1.18792,1.18717,1.1880871
4136,2020.08.07 00:00:00,1.18776,1.18672,1.1882632
4137,2020.08.07 01:00:00,1.18822,1.1875200000000001,1.1882598
4138,2020.08.07 02:00:00,1.1880700000000002,1.18721,1.1886749
4139,2020.08.07 03:00:00,1.18811,1.18706,1.1883504
4140,2020.08.07 04:00:00,1.18737,1.18625,1.1882765
4141,2020.08.07 05:00:00,1.1868299999999998,1.18311,1.1877414
4142,2020.08.07 06:00:00,1.1839899999999999,1.18224,1.1852831
4143,2020.08.07 07:00:00,1.1837,1.1818899999999999,1.1839212
4144,2020.08.07 08:00:00,1.18441,1.18292,1.1840733
4145,2020.08.07 09:00:00,1.18471,1.18292,1.184572
4146,2020.08.07 10:00:00,1.18499,1.1830399999999999,1.1840552
4147,2020.08.07 11:00:00,1.1839600000000001,1.18203,1.1848302
4148,2020.08.07 12:00:00,1.18356,1.18085,1.1840315
4149,2020.08.07 13:00:00,1.18232,1.18116,1.1827002
4150,2020.08.07 14:00:00,1.18235,1.1809399999999999,1.1829226
4151,2020.08.07 15:00:00,1.18449,1.1800899999999999,1.1823994
4152,2020.08.07 16:00:00,1.18325,1.17636,1.1834077
4153,2020.08.07 17:00:00,1.17899,1.17545,1.1791489
4154,2020.08.07 18:00:00,1.1796,1.17729,1.1795313
4155,2020.08.07 19:00:00,1.1780700000000002,1.17672,1.1781969
4156,2020.08.07 20:00:00,1.17815,1.1765700000000001,1.1780411
4157,2020.08.07 21:00:00,1.17851,1.1777600000000001,1.1785904
4158,2020.08.07 22:00:00,1.1788100000000001,1.17793,1.1785988
4159,2020.08.07 23:00:00,1.1788100000000001,1.17832,1.1793575
4160,2020.08.10 00:00:00,1.17885,1.17829,1.1791147
4161,2020.08.10 01:00:00,1.17878,1.17724,1.1792529
4162,2020.08.10 02:00:00,1.17828,1.1775200000000001,1.1785237
4163,2020.08.10 03:00:00,1.17946,1.17805,1.1787943
4164,2020.08.10 04:00:00,1.1796200000000001,1.1789100000000001,1.1797086
4165,2020.08.10 05:00:00,1.1797600000000001,1.17907,1.1798542
4166,2020.08.10 06:00:00,1.17945,1.1789100000000001,1.1800205
4167,2020.08.10 07:00:00,1.17956,1.17897,1.1801348
4168,2020.08.10 08:00:00,1.17935,1.1789,1.1798117
4169,2020.08.10 09:00:00,1.1799899999999999,1.1764299999999999,1.1800469
4170,2020.08.10 10:00:00,1.1775,1.1758899999999999,1.177998
4171,2020.08.10 11:00:00,1.1775,1.17515,1.1777161
4172,2020.08.10 12:00:00,1.17747,1.17569,1.1776172
4173,2020.08.10 13:00:00,1.17655,1.1744299999999999,1.1767343
4174,2020.08.10 14:00:00,1.17557,1.17398,1.1758288
4175,2020.08.10 15:00:00,1.17707,1.17508,1.1759969
4176,2020.08.10 16:00:00,1.17911,1.1759,1.176935
4177,2020.08.10 17:00:00,1.17868,1.17611,1.1786858
4178,2020.08.10 18:00:00,1.1771200000000002,1.1750200000000002,1.1774148
4179,2020.08.10 19:00:00,1.17584,1.17459,1.1767112
4180,2020.08.10 20:00:00,1.17559,1.17482,1.1761217
4181,2020.08.10 21:00:00,1.17516,1.17424,1.1758515
4182,2020.08.10 22:00:00,1.17434,1.17355,1.175233
4183,2020.08.10 23:00:00,1.17441,1.1734799999999999,1.1749961
4184,2020.08.11 00:00:00,1.17403,1.1733799999999999,1.1743346
4185,2020.08.11 01:00:00,1.1741700000000002,1.17353,1.1745278
4186,2020.08.11 02:00:00,1.1742299999999999,1.1735,1.174646
4187,2020.08.11 03:00:00,1.17369,1.17212,1.1743209
4188,2020.08.11 04:00:00,1.17467,1.17225,1.1734353
4189,2020.08.11 05:00:00,1.17497,1.17422,1.1746655
4190,2020.08.11 06:00:00,1.1749,1.17416,1.1749079
4191,2020.08.11 07:00:00,1.1754200000000001,1.1747100000000001,1.1754264
4192,2020.08.11 08:00:00,1.17545,1.17438,1.1757222
4193,2020.08.11 09:00:00,1.1755799999999998,1.17219,1.1755852
4194,2020.08.11 10:00:00,1.17472,1.1729399999999999,1.1743326
4195,2020.08.11 11:00:00,1.1773799999999999,1.17438,1.1750239
4196,2020.08.11 12:00:00,1.17866,1.17705,1.177028
4197,2020.08.11 13:00:00,1.1807299999999998,1.17867,1.1786512
4198,2020.08.11 14:00:00,1.1803700000000001,1.1777799999999998,1.1796813
4199,2020.08.11 15:00:00,1.1806299999999998,1.17764,1.1792947
4200,2020.08.11 16:00:00,1.17967,1.17561,1.1803335
4201,2020.08.11 17:00:00,1.17838,1.17634,1.1787977
4202,2020.08.11 18:00:00,1.17879,1.17612,1.177479
4203,2020.08.11 19:00:00,1.17746,1.17611,1.1775408
4204,2020.08.11 20:00:00,1.1771,1.17541,1.1778967
4205,2020.08.11 21:00:00,1.17646,1.1740899999999999,1.1769836
4206,2020.08.11 22:00:00,1.1746,1.17275,1.1755887
4207,2020.08.11 23:00:00,1.17391,1.1728299999999998,1.1745534
4208,2020.08.12 00:00:00,1.17452,1.17363,1.1744102
4209,2020.08.12 01:00:00,1.1744,1.1739,1.1745467
4210,2020.08.12 02:00:00,1.17428,1.17329,1.174914
4211,2020.08.12 03:00:00,1.17422,1.17251,1.1742767
4212,2020.08.12 04:00:00,1.17403,1.17241,1.1741127
4213,2020.08.12 05:00:00,1.17314,1.17151,1.173704
4214,2020.08.12 06:00:00,1.17242,1.17154,1.1729205
4215,2020.08.12 07:00:00,1.17205,1.1710399999999999,1.1727859
4216,2020.08.12 08:00:00,1.17242,1.17114,1.1721408
4217,2020.08.12 09:00:00,1.17379,1.1719899999999999,1.1727403
4218,2020.08.12 10:00:00,1.17495,1.17244,1.1731246
4219,2020.08.12 11:00:00,1.17598,1.17405,1.1749955
4220,2020.08.12 12:00:00,1.17746,1.17436,1.1752033
4221,2020.08.12 13:00:00,1.17784,1.17632,1.1770288
4222,2020.08.12 14:00:00,1.17779,1.17551,1.1779479
4223,2020.08.12 15:00:00,1.1794799999999999,1.17608,1.1772872
4224,2020.08.12 16:00:00,1.18006,1.17794,1.1791109
4225,2020.08.12 17:00:00,1.1816200000000001,1.17711,1.1788379
4226,2020.08.12 18:00:00,1.1805,1.1789399999999999,1.1808348
4227,2020.08.12 19:00:00,1.17995,1.17864,1.1801106
4228,2020.08.12 20:00:00,1.17963,1.17834,1.1799905
4229,2020.08.12 21:00:00,1.17964,1.17829,1.1798253
4230,2020.08.12 22:00:00,1.17888,1.17819,1.1793035
4231,2020.08.12 23:00:00,1.17895,1.17832,1.1794738
4232,2020.08.13 00:00:00,1.17849,1.17794,1.1792103
4233,2020.08.13 01:00:00,1.17897,1.17815,1.1790122
4234,2020.08.13 02:00:00,1.17953,1.17846,1.1793344
4235,2020.08.13 03:00:00,1.1810100000000001,1.1793,1.1798716
4236,2020.08.13 04:00:00,1.18164,1.18036,1.18098
4237,2020.08.13 05:00:00,1.1810100000000001,1.18042,1.1814319
4238,2020.08.13 06:00:00,1.18141,1.18061,1.1816726
4239,2020.08.13 07:00:00,1.18089,1.17997,1.1814985
4240,2020.08.13 08:00:00,1.18144,1.17997,1.181059
4241,2020.08.13 09:00:00,1.18373,1.18129,1.1818724
4242,2020.08.13 10:00:00,1.18339,1.18171,1.1829128
4243,2020.08.13 11:00:00,1.18405,1.1814799999999999,1.1833993
4244,2020.08.13 12:00:00,1.18405,1.1825700000000001,1.1840897
4245,2020.08.13 13:00:00,1.18525,1.1831200000000002,1.1838787
4246,2020.08.13 14:00:00,1.18523,1.18323,1.1848575
4247,2020.08.13 15:00:00,1.18495,1.18223,1.1846213
4248,2020.08.13 16:00:00,1.1860899999999999,1.18274,1.1852703
4249,2020.08.13 17:00:00,1.18634,1.18325,1.185582
4250,2020.08.13 18:00:00,1.18393,1.18124,1.1848382
4251,2020.08.13 19:00:00,1.18211,1.18143,1.1832206
4252,2020.08.13 20:00:00,1.18202,1.1810399999999999,1.1826711
4253,2020.08.13 21:00:00,1.1817799999999998,1.1792799999999999,1.1823729
4254,2020.08.13 22:00:00,1.18075,1.17961,1.1809279
4255,2020.08.13 23:00:00,1.18157,1.18068,1.1814067
4256,2020.08.14 00:00:00,1.18156,1.18124,1.1818358
4257,2020.08.14 01:00:00,1.18167,1.18106,1.1820375
4258,2020.08.14 02:00:00,1.1819899999999999,1.18144,1.1823353
4259,2020.08.14 03:00:00,1.18153,1.18064,1.1822616
4260,2020.08.14 04:00:00,1.18116,1.1800700000000002,1.1818264
4261,2020.08.14 05:00:00,1.18124,1.1804700000000001,1.1817868
4262,2020.08.14 06:00:00,1.1813200000000001,1.18015,1.181516
4263,2020.08.14 07:00:00,1.18177,1.18072,1.1816394
4264,2020.08.14 08:00:00,1.18211,1.18105,1.1819154
4265,2020.08.14 09:00:00,1.1826,1.18064,1.1825018
4266,2020.08.14 10:00:00,1.18134,1.17899,1.1818109
4267,2020.08.14 11:00:00,1.18167,1.17943,1.1811498
4268,2020.08.14 12:00:00,1.18173,1.1780899999999999,1.1818588
4269,2020.08.14 13:00:00,1.18096,1.17906,1.1800773
4270,2020.08.14 14:00:00,1.1817,1.18056,1.1813221
4271,2020.08.14 15:00:00,1.1829399999999999,1.1805700000000001,1.1814088
4272,2020.08.14 16:00:00,1.18356,1.18139,1.1824963
4273,2020.08.14 17:00:00,1.1836799999999998,1.18098,1.1837126
4274,2020.08.14 18:00:00,1.1833,1.1823700000000001,1.1832795
4275,2020.08.14 19:00:00,1.1848,1.18285,1.1836922
4276,2020.08.14 20:00:00,1.18496,1.18361,1.1848189
4277,2020.08.14 21:00:00,1.1841899999999999,1.18343,1.1846505
4278,2020.08.14 22:00:00,1.1838600000000001,1.1833200000000001,1.184682
4279,2020.08.14 23:00:00,1.1842700000000002,1.18351,1.1843604
4280,2020.08.17 00:00:00,1.18425,1.18296,1.1847572
4281,2020.08.17 01:00:00,1.18446,1.18404,1.184795
4282,2020.08.17 02:00:00,1.18523,1.1841,1.1847731
4283,2020.08.17 03:00:00,1.1851200000000002,1.1840600000000001,1.1857
4284,2020.08.17 04:00:00,1.18482,1.18426,1.1853812
4285,2020.08.17 05:00:00,1.18669,1.18454,1.185339
4286,2020.08.17 06:00:00,1.1860600000000001,1.1854799999999999,1.1863084
4287,2020.08.17 07:00:00,1.18591,1.18525,1.1866267
4288,2020.08.17 08:00:00,1.1861899999999999,1.18513,1.1863877
4289,2020.08.17 09:00:00,1.18672,1.18567,1.1866682
4290,2020.08.17 10:00:00,1.18655,1.18431,1.1868303
4291,2020.08.17 11:00:00,1.18533,1.18279,1.186223
4292,2020.08.17 12:00:00,1.18555,1.1836200000000001,1.1848478
4293,2020.08.17 13:00:00,1.18565,1.18425,1.1858739
4294,2020.08.17 14:00:00,1.18569,1.18331,1.1855911
4295,2020.08.17 15:00:00,1.1863,1.18479,1.1859804
4296,2020.08.17 16:00:00,1.18802,1.18506,1.1861167
4297,2020.08.17 17:00:00,1.18801,1.18615,1.1876198
4298,2020.08.17 18:00:00,1.1869399999999999,1.18611,1.1874967
4299,2020.08.17 19:00:00,1.18685,1.18561,1.1876134
4300,2020.08.17 20:00:00,1.18707,1.18632,1.187324
4301,2020.08.17 21:00:00,1.18664,1.18595,1.1871539
4302,2020.08.17 22:00:00,1.18715,1.1863,1.187337
4303,2020.08.17 23:00:00,1.18733,1.18689,1.1876389
4304,2020.08.18 00:00:00,1.1874799999999999,1.1861,1.1877162
4305,2020.08.18 01:00:00,1.18729,1.18679,1.1878786
4306,2020.08.18 02:00:00,1.1874799999999999,1.18705,1.1878622
4307,2020.08.18 03:00:00,1.1891100000000001,1.18735,1.1881003
4308,2020.08.18 04:00:00,1.1895799999999999,1.18823,1.189363
4309,2020.08.18 05:00:00,1.18939,1.1885299999999999,1.1895367
4310,2020.08.18 06:00:00,1.18916,1.1884700000000001,1.1897092
4311,2020.08.18 07:00:00,1.18944,1.18851,1.1894884
4312,2020.08.18 08:00:00,1.18949,1.18878,1.1898972
4313,2020.08.18 09:00:00,1.1903299999999999,1.18828,1.1899135
4314,2020.08.18 10:00:00,1.19051,1.18818,1.1896197
4315,2020.08.18 11:00:00,1.19145,1.1885299999999999,1.1902012
4316,2020.08.18 12:00:00,1.19118,1.19003,1.1913167
4317,2020.08.18 13:00:00,1.19089,1.18965,1.1910037
4318,2020.08.18 14:00:00,1.1907,1.1896799999999998,1.191043
4319,2020.08.18 15:00:00,1.19441,1.19032,1.1912904
4320,2020.08.18 16:00:00,1.19649,1.19345,1.1935642
4321,2020.08.18 17:00:00,1.19602,1.1918,1.1957486
4322,2020.08.18 18:00:00,1.19318,1.19171,1.1936702
4323,2020.08.18 19:00:00,1.19376,1.19212,1.1938696
4324,2020.08.18 20:00:00,1.19375,1.1929,1.1940364
4325,2020.08.18 21:00:00,1.1938,1.19276,1.1939036
4326,2020.08.18 22:00:00,1.19376,1.19295,1.1944355
4327,2020.08.18 23:00:00,1.19374,1.1928299999999998,1.1940745
4328,2020.08.19 00:00:00,1.19327,1.19269,1.1939963
4329,2020.08.19 01:00:00,1.19392,1.19271,1.1939056
4330,2020.08.19 02:00:00,1.19503,1.19351,1.1944641
4331,2020.08.19 03:00:00,1.19509,1.1938799999999998,1.195089
4332,2020.08.19 04:00:00,1.1952,1.19374,1.1953987
4333,2020.08.19 05:00:00,1.19397,1.19315,1.1949941
4334,2020.08.19 06:00:00,1.19402,1.1927,1.1946354
4335,2020.08.19 07:00:00,1.19344,1.19281,1.1939584
4336,2020.08.19 08:00:00,1.19414,1.19271,1.1940044
4337,2020.08.19 09:00:00,1.19468,1.19341,1.1943873
4338,2020.08.19 10:00:00,1.1938,1.19215,1.1944339
4339,2020.08.19 11:00:00,1.19451,1.1933200000000002,1.1944505
4340,2020.08.19 12:00:00,1.195,1.19318,1.1945798
4341,2020.08.19 13:00:00,1.19426,1.19321,1.1946154
4342,2020.08.19 14:00:00,1.1941,1.19248,1.1946602
4343,2020.08.19 15:00:00,1.19383,1.1926700000000001,1.1942749
