,Data,Máxima,Mínima,Previsão
3435,2020.07.14 11:00:00,1.1357899999999999,1.1329799999999999,1.1331521
3436,2020.07.14 12:00:00,1.1365399999999999,1.13466,1.1346706
3437,2020.07.14 13:00:00,1.1372799999999998,1.13513,1.1355335
3438,2020.07.14 14:00:00,1.13806,1.13639,1.1365098
3439,2020.07.14 15:00:00,1.13799,1.13626,1.1371989
3440,2020.07.14 16:00:00,1.13929,1.13606,1.1369429
3441,2020.07.14 17:00:00,1.1405100000000001,1.13844,1.1383337
3442,2020.07.14 18:00:00,1.1406100000000001,1.1392200000000001,1.1392169
3443,2020.07.14 19:00:00,1.1408,1.1400299999999999,1.1400821
3444,2020.07.14 20:00:00,1.14046,1.13914,1.1400436
3445,2020.07.14 21:00:00,1.14029,1.13925,1.1396633
3446,2020.07.14 22:00:00,1.13941,1.1386100000000001,1.1393605
3447,2020.07.14 23:00:00,1.14,1.13879,1.1389266
3448,2020.07.15 00:00:00,1.14016,1.1389200000000002,1.1396127
3449,2020.07.15 01:00:00,1.14117,1.14002,1.139668
3450,2020.07.15 02:00:00,1.14103,1.14042,1.1404411
3451,2020.07.15 03:00:00,1.1422299999999999,1.1408399999999999,1.1406977
3452,2020.07.15 04:00:00,1.14204,1.14087,1.1411091
3453,2020.07.15 05:00:00,1.1411200000000001,1.1399299999999999,1.1411611
3454,2020.07.15 06:00:00,1.14038,1.1394600000000001,1.1403446
3455,2020.07.15 07:00:00,1.14008,1.13933,1.1397746
3456,2020.07.15 08:00:00,1.13992,1.13904,1.1394804
3457,2020.07.15 09:00:00,1.14131,1.1395,1.1397079
3458,2020.07.15 10:00:00,1.1436899999999999,1.13978,1.1401895
3459,2020.07.15 11:00:00,1.14438,1.1429799999999999,1.1424428
3460,2020.07.15 12:00:00,1.14368,1.14249,1.1430506
3461,2020.07.15 13:00:00,1.1447100000000001,1.14257,1.1427253
3462,2020.07.15 14:00:00,1.14455,1.14327,1.1437931
3463,2020.07.15 15:00:00,1.1445,1.14342,1.1435673
3464,2020.07.15 16:00:00,1.14514,1.1425100000000001,1.1435126
3465,2020.07.15 17:00:00,1.14276,1.14094,1.1430439
3466,2020.07.15 18:00:00,1.14235,1.1405,1.141993
3467,2020.07.15 19:00:00,1.14093,1.1400700000000001,1.1407561
3468,2020.07.15 20:00:00,1.14094,1.1402700000000001,1.1407231
3469,2020.07.15 21:00:00,1.1409,1.14028,1.1403897
3470,2020.07.15 22:00:00,1.1411,1.1402,1.1404494
3471,2020.07.15 23:00:00,1.14123,1.14073,1.1406845
3472,2020.07.16 00:00:00,1.14117,1.14059,1.1408429
3473,2020.07.16 01:00:00,1.14137,1.14107,1.1409652
3474,2020.07.16 02:00:00,1.14173,1.1411,1.1409514
3475,2020.07.16 03:00:00,1.1417899999999999,1.14086,1.1414468
3476,2020.07.16 04:00:00,1.14161,1.14086,1.1412474
3477,2020.07.16 05:00:00,1.1415799999999998,1.13995,1.1411659
3478,2020.07.16 06:00:00,1.14065,1.14012,1.1403513
3479,2020.07.16 07:00:00,1.14065,1.1402299999999999,1.1404353
3480,2020.07.16 08:00:00,1.14063,1.1396600000000001,1.1403838
3481,2020.07.16 09:00:00,1.1406399999999999,1.13921,1.1401322
3482,2020.07.16 10:00:00,1.14101,1.13958,1.1396719
3483,2020.07.16 11:00:00,1.1414799999999998,1.13849,1.1404513
3484,2020.07.16 12:00:00,1.13992,1.13801,1.1393393
3485,2020.07.16 13:00:00,1.1394600000000001,1.13774,1.1384286
3486,2020.07.16 14:00:00,1.14168,1.13935,1.1392298
3487,2020.07.16 15:00:00,1.1424,1.14048,1.1405588
3488,2020.07.16 16:00:00,1.14337,1.1398700000000002,1.1408303
3489,2020.07.16 17:00:00,1.14411,1.1423299999999998,1.1423464
3490,2020.07.16 18:00:00,1.14336,1.14206,1.1426758
3491,2020.07.16 19:00:00,1.14352,1.1408,1.1429199
3492,2020.07.16 20:00:00,1.14094,1.13765,1.141169
3493,2020.07.16 21:00:00,1.13828,1.13745,1.1389289
3494,2020.07.16 22:00:00,1.13831,1.13697,1.138016
3495,2020.07.16 23:00:00,1.1384299999999998,1.13781,1.1379135
3496,2020.07.17 00:00:00,1.13831,1.13745,1.1378846
3497,2020.07.17 01:00:00,1.1384100000000001,1.13788,1.1377957
3498,2020.07.17 02:00:00,1.13881,1.13828,1.1382015
3499,2020.07.17 03:00:00,1.13925,1.13819,1.1384777
3500,2020.07.17 04:00:00,1.13846,1.13768,1.1383762
3501,2020.07.17 05:00:00,1.1386,1.13791,1.1380541
3502,2020.07.17 06:00:00,1.1391799999999999,1.13831,1.1382768
3503,2020.07.17 07:00:00,1.1393,1.13848,1.1388115
3504,2020.07.17 08:00:00,1.13868,1.13775,1.1385616
3505,2020.07.17 09:00:00,1.13847,1.13773,1.1380155
3506,2020.07.17 10:00:00,1.13953,1.1379,1.1380897
3507,2020.07.17 11:00:00,1.14168,1.13869,1.1387187
3508,2020.07.17 12:00:00,1.1423,1.1410799999999999,1.1407896
3509,2020.07.17 13:00:00,1.14279,1.14087,1.1408744
3510,2020.07.17 14:00:00,1.14296,1.14198,1.1423951
3511,2020.07.17 15:00:00,1.14293,1.14155,1.141871
3512,2020.07.17 16:00:00,1.14336,1.14154,1.1419386
3513,2020.07.17 17:00:00,1.14392,1.14194,1.1427373
3514,2020.07.17 18:00:00,1.1437,1.14198,1.1421174
3515,2020.07.17 19:00:00,1.14419,1.14291,1.1433713
3516,2020.07.17 20:00:00,1.1441299999999999,1.1434600000000001,1.143159
3517,2020.07.17 21:00:00,1.14429,1.14345,1.1435808
3518,2020.07.17 22:00:00,1.14411,1.14333,1.1435972
3519,2020.07.17 23:00:00,1.1439,1.1422299999999999,1.1437714
3520,2020.07.20 00:00:00,1.14245,1.14105,1.1426712
3521,2020.07.20 01:00:00,1.1442299999999999,1.1417700000000002,1.1418169
3522,2020.07.20 02:00:00,1.14449,1.14347,1.1430818
3523,2020.07.20 03:00:00,1.14414,1.14173,1.1437682
3524,2020.07.20 04:00:00,1.14221,1.1411799999999999,1.1423825
3525,2020.07.20 05:00:00,1.14219,1.1413,1.1417423
3526,2020.07.20 06:00:00,1.14246,1.1413799999999998,1.1416165
3527,2020.07.20 07:00:00,1.14418,1.14155,1.141709
3528,2020.07.20 08:00:00,1.14554,1.1435,1.1435418
3529,2020.07.20 09:00:00,1.14662,1.14495,1.1444188
3530,2020.07.20 10:00:00,1.14573,1.144,1.1453643
3531,2020.07.20 11:00:00,1.1467,1.1442299999999999,1.1452469
3532,2020.07.20 12:00:00,1.14594,1.14503,1.1453049
3533,2020.07.20 13:00:00,1.1460299999999999,1.14463,1.1452786
3534,2020.07.20 14:00:00,1.14636,1.14442,1.1451102
3535,2020.07.20 15:00:00,1.1449200000000002,1.14149,1.1447209
3536,2020.07.20 16:00:00,1.14285,1.14016,1.1424845
3537,2020.07.20 17:00:00,1.14435,1.14103,1.1419662
3538,2020.07.20 18:00:00,1.14477,1.1435600000000001,1.1431738
3539,2020.07.20 19:00:00,1.14444,1.14326,1.1437064
3540,2020.07.20 20:00:00,1.14442,1.1432799999999999,1.1437039
3541,2020.07.20 21:00:00,1.14425,1.14335,1.1435033
3542,2020.07.20 22:00:00,1.14476,1.14388,1.1438665
3543,2020.07.20 23:00:00,1.14481,1.1442,1.1443794
3544,2020.07.21 00:00:00,1.14442,1.1440299999999999,1.1443884
3545,2020.07.21 01:00:00,1.14467,1.14419,1.144071
3546,2020.07.21 02:00:00,1.1458,1.14456,1.1443911
3547,2020.07.21 03:00:00,1.1463299999999998,1.14534,1.1451768
3548,2020.07.21 04:00:00,1.14614,1.14547,1.145341
3549,2020.07.21 05:00:00,1.14619,1.14567,1.1457629
3550,2020.07.21 06:00:00,1.1469,1.14396,1.1457807
3551,2020.07.21 07:00:00,1.14458,1.14222,1.1447334
3552,2020.07.21 08:00:00,1.14429,1.14273,1.1433387
3553,2020.07.21 09:00:00,1.14497,1.1435899999999999,1.1439298
3554,2020.07.21 10:00:00,1.1466100000000001,1.14309,1.1440892
3555,2020.07.21 11:00:00,1.14493,1.14283,1.144205
3556,2020.07.21 12:00:00,1.14465,1.1429200000000002,1.1441718
3557,2020.07.21 13:00:00,1.14596,1.1435600000000001,1.1439252
3558,2020.07.21 14:00:00,1.14441,1.14305,1.1437777
3559,2020.07.21 15:00:00,1.14515,1.14357,1.1438208
3560,2020.07.21 16:00:00,1.1460700000000001,1.1424299999999998,1.1438152
3561,2020.07.21 17:00:00,1.14883,1.14503,1.1452776
3562,2020.07.21 18:00:00,1.14946,1.14819,1.1473613
3563,2020.07.21 19:00:00,1.15168,1.14906,1.148468
3564,2020.07.21 20:00:00,1.15388,1.15119,1.1507462
3565,2020.07.21 21:00:00,1.15391,1.1526100000000001,1.1524123
3566,2020.07.21 22:00:00,1.15339,1.15188,1.1527286
3567,2020.07.21 23:00:00,1.1528399999999999,1.1519700000000002,1.1524794
3568,2020.07.22 00:00:00,1.15321,1.15249,1.152512
3569,2020.07.22 01:00:00,1.15335,1.15298,1.1527452
3570,2020.07.22 02:00:00,1.1541700000000001,1.1529,1.1529136
3571,2020.07.22 03:00:00,1.1537899999999999,1.15289,1.1532805
3572,2020.07.22 04:00:00,1.1541,1.15286,1.1530198
3573,2020.07.22 05:00:00,1.1545100000000001,1.15336,1.1536222
3574,2020.07.22 06:00:00,1.1546299999999998,1.15388,1.1540053
3575,2020.07.22 07:00:00,1.15408,1.15353,1.1537865
3576,2020.07.22 08:00:00,1.15428,1.15343,1.1537617
3577,2020.07.22 09:00:00,1.15418,1.15184,1.1537042
3578,2020.07.22 10:00:00,1.15448,1.15069,1.1529971
3579,2020.07.22 11:00:00,1.1531200000000001,1.1506100000000001,1.151929
3580,2020.07.22 12:00:00,1.1546100000000001,1.1516,1.1520536
3581,2020.07.22 13:00:00,1.1583,1.1541,1.1535829
3582,2020.07.22 14:00:00,1.15801,1.15554,1.1558379
3583,2020.07.22 15:00:00,1.15994,1.15704,1.1570299
3584,2020.07.22 16:00:00,1.1600700000000002,1.15771,1.1586004
3585,2020.07.22 17:00:00,1.15945,1.15701,1.158547
3586,2020.07.22 18:00:00,1.15931,1.15774,1.1587712
3587,2020.07.22 19:00:00,1.15891,1.15731,1.1581863
3588,2020.07.22 20:00:00,1.15814,1.15639,1.1576704
3589,2020.07.22 21:00:00,1.15721,1.15621,1.1569532
3590,2020.07.22 22:00:00,1.15784,1.15658,1.156738
3591,2020.07.22 23:00:00,1.15777,1.15666,1.1573198
3592,2020.07.23 00:00:00,1.15725,1.15656,1.1567653
3593,2020.07.23 01:00:00,1.15749,1.15686,1.1568393
3594,2020.07.23 02:00:00,1.15717,1.15635,1.1567982
3595,2020.07.23 03:00:00,1.15745,1.15635,1.1564499
3596,2020.07.23 04:00:00,1.15759,1.15635,1.1566278
3597,2020.07.23 05:00:00,1.1574200000000001,1.15649,1.1570648
3598,2020.07.23 06:00:00,1.1577,1.15668,1.1565543
3599,2020.07.23 07:00:00,1.15831,1.15746,1.1573055
3600,2020.07.23 08:00:00,1.15865,1.15767,1.1576122
3601,2020.07.23 09:00:00,1.1593,1.15832,1.1580576
3602,2020.07.23 10:00:00,1.15977,1.15697,1.1586822
3603,2020.07.23 11:00:00,1.1591200000000002,1.15781,1.1583151
3604,2020.07.23 12:00:00,1.15933,1.15844,1.1584164
3605,2020.07.23 13:00:00,1.1594,1.1581299999999999,1.1587334
3606,2020.07.23 14:00:00,1.15897,1.1568100000000001,1.1584945
3607,2020.07.23 15:00:00,1.15741,1.1541,1.1573411
3608,2020.07.23 16:00:00,1.1586,1.15396,1.1548957
3609,2020.07.23 17:00:00,1.16086,1.15747,1.1577007
3610,2020.07.23 18:00:00,1.1626100000000001,1.15806,1.1584555
3611,2020.07.23 19:00:00,1.16235,1.16104,1.1610881
3612,2020.07.23 20:00:00,1.16238,1.16021,1.1612004
3613,2020.07.23 21:00:00,1.161,1.15974,1.1607512
3614,2020.07.23 22:00:00,1.16089,1.15879,1.1606389
3615,2020.07.23 23:00:00,1.15972,1.15893,1.15923
3616,2020.07.24 00:00:00,1.15951,1.15898,1.1594766
3617,2020.07.24 01:00:00,1.16018,1.1592799999999999,1.1591003
3618,2020.07.24 02:00:00,1.16018,1.15941,1.1597688
3619,2020.07.24 03:00:00,1.16155,1.15913,1.1593148
3620,2020.07.24 04:00:00,1.16203,1.1607399999999999,1.1607728
3621,2020.07.24 05:00:00,1.1614799999999998,1.1609,1.1608509
3622,2020.07.24 06:00:00,1.1617600000000001,1.1603700000000001,1.1611764
3623,2020.07.24 07:00:00,1.16135,1.1594200000000001,1.1609741
3624,2020.07.24 08:00:00,1.1602,1.15895,1.1598446
3625,2020.07.24 09:00:00,1.16163,1.1601,1.159964
3626,2020.07.24 10:00:00,1.1620700000000002,1.15929,1.1607416
3627,2020.07.24 11:00:00,1.16151,1.1591799999999999,1.1605513
3628,2020.07.24 12:00:00,1.1611200000000002,1.15904,1.1599033
3629,2020.07.24 13:00:00,1.16036,1.15805,1.1597096
3630,2020.07.24 14:00:00,1.16008,1.15821,1.1585926
3631,2020.07.24 15:00:00,1.16169,1.16003,1.1596549
3632,2020.07.24 16:00:00,1.16211,1.15972,1.1606727
3633,2020.07.24 17:00:00,1.16378,1.16091,1.1607748
3634,2020.07.24 18:00:00,1.16372,1.1620700000000002,1.1619955
3635,2020.07.24 19:00:00,1.1637,1.1628100000000001,1.1628864
3636,2020.07.24 20:00:00,1.16439,1.16336,1.1630678
3637,2020.07.24 21:00:00,1.16468,1.16354,1.1636574
3638,2020.07.24 22:00:00,1.16416,1.16336,1.1635083
3639,2020.07.24 23:00:00,1.16573,1.16401,1.163872
3640,2020.07.27 00:00:00,1.16449,1.16396,1.1648004
3641,2020.07.27 01:00:00,1.16541,1.16421,1.1640974
3642,2020.07.27 02:00:00,1.1654799999999998,1.16414,1.164772
3643,2020.07.27 03:00:00,1.1697600000000001,1.16488,1.1646078
3644,2020.07.27 04:00:00,1.1697799999999998,1.16844,1.1677079
3645,2020.07.27 05:00:00,1.1715200000000001,1.16888,1.1684512
3646,2020.07.27 06:00:00,1.17244,1.17067,1.1702955
3647,2020.07.27 07:00:00,1.1711200000000002,1.16993,1.1706852
3648,2020.07.27 08:00:00,1.17044,1.16944,1.1704652
3649,2020.07.27 09:00:00,1.17162,1.17002,1.1698987
3650,2020.07.27 10:00:00,1.17127,1.16888,1.170471
3651,2020.07.27 11:00:00,1.17111,1.16927,1.1696185
3652,2020.07.27 12:00:00,1.17069,1.16813,1.1695673
3653,2020.07.27 13:00:00,1.17324,1.17044,1.1701086
3654,2020.07.27 14:00:00,1.17445,1.1716600000000001,1.1715792
3655,2020.07.27 15:00:00,1.1763700000000001,1.17349,1.1733407
3656,2020.07.27 16:00:00,1.17593,1.17272,1.1735935
3657,2020.07.27 17:00:00,1.1777600000000001,1.17464,1.175249
3658,2020.07.27 18:00:00,1.17806,1.17486,1.1763622
3659,2020.07.27 19:00:00,1.17571,1.17425,1.1750374
3660,2020.07.27 20:00:00,1.17557,1.17441,1.1747695
3661,2020.07.27 21:00:00,1.1764,1.17495,1.1751375
3662,2020.07.27 22:00:00,1.17511,1.17416,1.1748335
3663,2020.07.27 23:00:00,1.17509,1.17435,1.174547
3664,2020.07.28 00:00:00,1.1753200000000001,1.1743700000000001,1.1746911
3665,2020.07.28 01:00:00,1.17634,1.17474,1.1745023
3666,2020.07.28 02:00:00,1.17682,1.17507,1.1756784
3667,2020.07.28 03:00:00,1.1772200000000002,1.17594,1.1760567
3668,2020.07.28 04:00:00,1.1773,1.17549,1.1761225
3669,2020.07.28 05:00:00,1.17625,1.1742700000000001,1.1758002
3670,2020.07.28 06:00:00,1.17464,1.17135,1.1747295
3671,2020.07.28 07:00:00,1.17346,1.17174,1.172783
3672,2020.07.28 08:00:00,1.1735,1.17203,1.1727666
3673,2020.07.28 09:00:00,1.1739899999999999,1.1723700000000001,1.1728772
3674,2020.07.28 10:00:00,1.1735,1.1705,1.1724684
3675,2020.07.28 11:00:00,1.17213,1.1697899999999999,1.1713929
3676,2020.07.28 12:00:00,1.17361,1.17101,1.1716619
3677,2020.07.28 13:00:00,1.17395,1.17248,1.1720533
3678,2020.07.28 14:00:00,1.1742299999999999,1.16994,1.1730913
3679,2020.07.28 15:00:00,1.17353,1.17034,1.1708832
3680,2020.07.28 16:00:00,1.17415,1.1720899999999999,1.17273
3681,2020.07.28 17:00:00,1.1739,1.17074,1.1725308
3682,2020.07.28 18:00:00,1.17316,1.17116,1.1725131
3683,2020.07.28 19:00:00,1.17366,1.17274,1.172456
3684,2020.07.28 20:00:00,1.17364,1.17269,1.1728272
3685,2020.07.28 21:00:00,1.17314,1.17181,1.1728166
3686,2020.07.28 22:00:00,1.1723700000000001,1.17115,1.17226
3687,2020.07.28 23:00:00,1.17195,1.17126,1.1713998
3688,2020.07.29 00:00:00,1.17201,1.17117,1.171419
3689,2020.07.29 01:00:00,1.1722700000000001,1.17173,1.1715859
3690,2020.07.29 02:00:00,1.17211,1.1717,1.1716411
3691,2020.07.29 03:00:00,1.17248,1.1713200000000001,1.1716354
3692,2020.07.29 04:00:00,1.17235,1.17145,1.1718185
3693,2020.07.29 05:00:00,1.17307,1.17195,1.1719282
3694,2020.07.29 06:00:00,1.17314,1.1724,1.1723117
3695,2020.07.29 07:00:00,1.1733200000000001,1.17241,1.1724889
3696,2020.07.29 08:00:00,1.17341,1.17238,1.1726462
3697,2020.07.29 09:00:00,1.17501,1.17313,1.1729615
3698,2020.07.29 10:00:00,1.1769399999999999,1.1742700000000001,1.1740005
3699,2020.07.29 11:00:00,1.17625,1.17464,1.1752312
3700,2020.07.29 12:00:00,1.17537,1.1741,1.1749051
3701,2020.07.29 13:00:00,1.17539,1.1741700000000002,1.1745944
3702,2020.07.29 14:00:00,1.1746,1.17195,1.1744177
3703,2020.07.29 15:00:00,1.17448,1.1717799999999998,1.1725999
3704,2020.07.29 16:00:00,1.17635,1.17413,1.1737602
3705,2020.07.29 17:00:00,1.17777,1.17506,1.1746745
3706,2020.07.29 18:00:00,1.1776200000000001,1.17634,1.176598
3707,2020.07.29 19:00:00,1.17765,1.17658,1.1764319
3708,2020.07.29 20:00:00,1.179,1.1769399999999999,1.1769798
3709,2020.07.29 21:00:00,1.18058,1.17573,1.1779628
3710,2020.07.29 22:00:00,1.17927,1.1753,1.1768218
3711,2020.07.29 23:00:00,1.17965,1.1775799999999998,1.1775316
3712,2020.07.30 00:00:00,1.17911,1.17812,1.1782556
3713,2020.07.30 01:00:00,1.17925,1.17887,1.1786116
3714,2020.07.30 02:00:00,1.1789,1.17798,1.1785936
3715,2020.07.30 03:00:00,1.17838,1.17716,1.1780345
3716,2020.07.30 04:00:00,1.1783299999999999,1.17679,1.1777557
3717,2020.07.30 05:00:00,1.17766,1.1765,1.1769617
3718,2020.07.30 06:00:00,1.1784299999999999,1.17736,1.1773186
3719,2020.07.30 07:00:00,1.17759,1.17658,1.1772616
3720,2020.07.30 08:00:00,1.17685,1.17581,1.176807
3721,2020.07.30 09:00:00,1.1762299999999999,1.17487,1.1759492
3722,2020.07.30 10:00:00,1.17641,1.17451,1.1754982
3723,2020.07.30 11:00:00,1.1763299999999999,1.1739600000000001,1.1753765
3724,2020.07.30 12:00:00,1.1760899999999999,1.1730200000000002,1.1742693
3725,2020.07.30 13:00:00,1.1758,1.17416,1.1752193
3726,2020.07.30 14:00:00,1.17593,1.1743700000000001,1.1742959
3727,2020.07.30 15:00:00,1.17782,1.1741700000000002,1.1747258
3728,2020.07.30 16:00:00,1.1809100000000001,1.1773200000000001,1.1766944
3729,2020.07.30 17:00:00,1.17966,1.1773200000000001,1.177942
3730,2020.07.30 18:00:00,1.1795,1.1774200000000001,1.1789376
3731,2020.07.30 19:00:00,1.18055,1.1789399999999999,1.1783841
3732,2020.07.30 20:00:00,1.18334,1.18013,1.1795801
3733,2020.07.30 21:00:00,1.18379,1.1824,1.1817312
3734,2020.07.30 22:00:00,1.18441,1.18363,1.1828996
3735,2020.07.30 23:00:00,1.18476,1.18423,1.1837587
3736,2020.07.31 00:00:00,1.1846,1.18353,1.1841621
3737,2020.07.31 01:00:00,1.18479,1.18393,1.1838447
3738,2020.07.31 02:00:00,1.18755,1.18424,1.1842725
3739,2020.07.31 03:00:00,1.18878,1.18613,1.1860971
3740,2020.07.31 04:00:00,1.18838,1.18611,1.1862
3741,2020.07.31 05:00:00,1.19042,1.18813,1.1876825
3742,2020.07.31 06:00:00,1.18925,1.1881899999999999,1.1883608
3743,2020.07.31 07:00:00,1.1897,1.18845,1.1887677
3744,2020.07.31 08:00:00,1.1897,1.1885299999999999,1.1890525
3745,2020.07.31 09:00:00,1.1908100000000001,1.1876200000000001,1.1885074
3746,2020.07.31 10:00:00,1.19029,1.18733,1.1894536
3747,2020.07.31 11:00:00,1.1885299999999999,1.1851399999999999,1.1876504
3748,2020.07.31 12:00:00,1.1857600000000001,1.18375,1.1862895
3749,2020.07.31 13:00:00,1.18616,1.18455,1.1854392
3750,2020.07.31 14:00:00,1.18497,1.18267,1.1845996
3751,2020.07.31 15:00:00,1.18518,1.18361,1.1838775
3752,2020.07.31 16:00:00,1.18449,1.18012,1.183956
3753,2020.07.31 17:00:00,1.18505,1.18193,1.1823672
3754,2020.07.31 18:00:00,1.1838899999999999,1.1811200000000002,1.1827347
3755,2020.07.31 19:00:00,1.18212,1.1760700000000002,1.1821804
3756,2020.07.31 20:00:00,1.18046,1.1784700000000001,1.1793317
3757,2020.07.31 21:00:00,1.1794,1.17775,1.1787541
3758,2020.07.31 22:00:00,1.17921,1.1774,1.1786554
3759,2020.07.31 23:00:00,1.17829,1.1768399999999999,1.1777648
3760,2020.08.03 00:00:00,1.17769,1.17686,1.1774712
3761,2020.08.03 01:00:00,1.17956,1.1771399999999999,1.1770755
3762,2020.08.03 02:00:00,1.17961,1.17763,1.178575
3763,2020.08.03 03:00:00,1.1788100000000001,1.17395,1.1778234
3764,2020.08.03 04:00:00,1.17715,1.17441,1.1758227
3765,2020.08.03 05:00:00,1.17725,1.1762,1.176513
3766,2020.08.03 06:00:00,1.1775,1.17656,1.176155
3767,2020.08.03 07:00:00,1.17815,1.17705,1.1768701
3768,2020.08.03 08:00:00,1.17781,1.1766299999999998,1.1771898
3769,2020.08.03 09:00:00,1.17746,1.1748,1.1771028
3770,2020.08.03 10:00:00,1.1767299999999998,1.1749100000000001,1.1752902
3771,2020.08.03 11:00:00,1.17842,1.17585,1.1759698
3772,2020.08.03 12:00:00,1.1778899999999999,1.17415,1.1770979
3773,2020.08.03 13:00:00,1.17445,1.17129,1.1748202
3774,2020.08.03 14:00:00,1.17341,1.17239,1.1729723
3775,2020.08.03 15:00:00,1.17335,1.17054,1.1724255
3776,2020.08.03 16:00:00,1.17236,1.1695,1.171126
3777,2020.08.03 17:00:00,1.17426,1.1720899999999999,1.1718137
3778,2020.08.03 18:00:00,1.175,1.17327,1.1727966
3779,2020.08.03 19:00:00,1.1751200000000002,1.17375,1.1741642
3780,2020.08.03 20:00:00,1.17579,1.17462,1.174307
3781,2020.08.03 21:00:00,1.17626,1.17501,1.1747591
3782,2020.08.03 22:00:00,1.1765,1.17573,1.1754801
3783,2020.08.03 23:00:00,1.17672,1.17613,1.1759238
3784,2020.08.04 00:00:00,1.17634,1.17519,1.1759691
3785,2020.08.04 01:00:00,1.1765,1.17587,1.1757435
3786,2020.08.04 02:00:00,1.17602,1.17553,1.1757466
3787,2020.08.04 03:00:00,1.17608,1.17513,1.1757313
3788,2020.08.04 04:00:00,1.1758600000000001,1.17526,1.175186
3789,2020.08.04 05:00:00,1.17726,1.17562,1.1755056
3790,2020.08.04 06:00:00,1.17731,1.1762700000000001,1.1765004
3791,2020.08.04 07:00:00,1.17739,1.17661,1.1763427
3792,2020.08.04 08:00:00,1.17763,1.17632,1.176937
3793,2020.08.04 09:00:00,1.17793,1.17631,1.1764663
3794,2020.08.04 10:00:00,1.18019,1.17709,1.1772108
3795,2020.08.04 11:00:00,1.17943,1.1772,1.1780783
3796,2020.08.04 12:00:00,1.18056,1.17913,1.1786251
3797,2020.08.04 13:00:00,1.17944,1.1767299999999998,1.1789833
3798,2020.08.04 14:00:00,1.17726,1.17536,1.177435
3799,2020.08.04 15:00:00,1.1770399999999999,1.17213,1.1762735
3800,2020.08.04 16:00:00,1.17374,1.17204,1.17348
3801,2020.08.04 17:00:00,1.1763700000000001,1.17232,1.1727523
3802,2020.08.04 18:00:00,1.1773,1.17497,1.1747639
3803,2020.08.04 19:00:00,1.1777,1.17638,1.1756469
3804,2020.08.04 20:00:00,1.17846,1.17751,1.1770263
3805,2020.08.04 21:00:00,1.17906,1.17739,1.1776615
3806,2020.08.04 22:00:00,1.18024,1.17812,1.1778816
3807,2020.08.04 23:00:00,1.18022,1.1793799999999999,1.1794266
3808,2020.08.05 00:00:00,1.18001,1.17943,1.1795279
3809,2020.08.05 01:00:00,1.17995,1.17919,1.1793735
3810,2020.08.05 02:00:00,1.1814200000000001,1.17935,1.1794667
3811,2020.08.05 03:00:00,1.18143,1.18003,1.180555
3812,2020.08.05 04:00:00,1.18129,1.18041,1.1803739
3813,2020.08.05 05:00:00,1.18208,1.18055,1.180608
3814,2020.08.05 06:00:00,1.18193,1.18113,1.1813428
3815,2020.08.05 07:00:00,1.18175,1.18125,1.1811134
3816,2020.08.05 08:00:00,1.18171,1.18021,1.1813272
3817,2020.08.05 09:00:00,1.1825299999999999,1.17985,1.180328
3818,2020.08.05 10:00:00,1.18292,1.18143,1.1817045
3819,2020.08.05 11:00:00,1.1840600000000001,1.18061,1.1814696
3820,2020.08.05 12:00:00,1.18608,1.18333,1.1830662
3821,2020.08.05 13:00:00,1.1860899999999999,1.18308,1.1843829
3822,2020.08.05 14:00:00,1.18559,1.1832,1.1834154
3823,2020.08.05 15:00:00,1.18803,1.18468,1.1849098
3824,2020.08.05 16:00:00,1.1899600000000001,1.18622,1.1864582
3825,2020.08.05 17:00:00,1.18995,1.18705,1.1879485
3826,2020.08.05 18:00:00,1.19041,1.18802,1.1877341
3827,2020.08.05 19:00:00,1.18977,1.18665,1.1890694
3828,2020.08.05 20:00:00,1.18781,1.18618,1.1874247
3829,2020.08.05 21:00:00,1.18671,1.18537,1.1866729
3830,2020.08.05 22:00:00,1.18654,1.1857600000000001,1.1858873
3831,2020.08.05 23:00:00,1.18646,1.18549,1.1856805
3832,2020.08.06 00:00:00,1.18651,1.18591,1.1859697
3833,2020.08.06 01:00:00,1.1875200000000001,1.18639,1.1859926
3834,2020.08.06 02:00:00,1.18746,1.18689,1.1866493
3835,2020.08.06 03:00:00,1.18851,1.18702,1.186811
3836,2020.08.06 04:00:00,1.18831,1.18679,1.1874065
