<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.30	04:00:00	7757.10	7757.20	7733.00	7746.10	389	0	10
2019.11.30	05:00:00	7743.10	7747.10	7731.20	7747.10	418	0	10
2019.11.30	06:00:00	7747.30	7748.10	7730.00	7741.90	337	0	10
2019.11.30	07:00:00	7741.00	7773.70	7734.00	7771.00	527	0	10
2019.11.30	08:00:00	7771.00	7771.10	7745.00	7749.30	534	0	10
2019.11.30	09:00:00	7749.00	7759.90	7733.20	7759.80	489	0	10
2019.11.30	10:00:00	7759.90	7767.80	7743.60	7743.70	411	0	10
2019.11.30	11:00:00	7743.70	7748.20	7689.30	7714.90	611	0	10
2019.11.30	12:00:00	7721.90	7808.40	7660.00	7710.90	1127	0	10
2019.11.30	13:00:00	7711.40	7714.90	7648.00	7666.40	811	0	10
2019.11.30	14:00:00	7666.50	7719.80	7656.50	7700.30	652	0	10
2019.11.30	15:00:00	7699.00	7699.70	7640.00	7645.70	664	0	10
2019.11.30	16:00:00	7646.60	7662.80	7550.00	7572.00	1026	0	10
2019.11.30	17:00:00	7572.00	7589.90	7535.00	7551.10	747	0	10
2019.11.30	18:00:00	7550.90	7617.10	7505.00	7598.90	900	0	0
2019.11.30	19:00:00	7598.90	7598.90	7452.10	7485.00	894	0	10
2019.11.30	20:00:00	7485.00	7514.50	7478.00	7486.20	602	0	10
2019.11.30	21:00:00	7486.20	7536.70	7481.10	7512.20	745	0	10
2019.11.30	22:00:00	7511.10	7522.40	7483.00	7508.00	752	0	10
2019.11.30	23:00:00	7508.10	7548.60	7506.50	7548.60	753	0	10
2019.12.01	00:00:00	7548.70	7572.10	7548.70	7550.40	588	0	10
2019.12.01	01:00:00	7550.50	7571.90	7548.00	7558.90	389	0	10
2019.12.01	02:00:00	7554.40	7554.40	7477.60	7486.60	692	0	10
2019.12.01	03:00:00	7486.70	7497.60	7374.50	7407.90	1252	0	10
2019.12.01	04:00:00	7406.80	7440.90	7297.40	7309.90	939	0	10
2019.12.01	05:00:00	7309.40	7333.00	7238.10	7300.00	1331	0	10
2019.12.01	06:00:00	7300.00	7353.80	7268.10	7339.40	868	0	10
2019.12.01	07:00:00	7339.80	7339.90	7250.90	7309.90	821	0	10
2019.12.01	08:00:00	7311.30	7335.40	7290.50	7311.70	627	0	10
2019.12.01	09:00:00	7310.20	7349.60	7262.90	7279.60	1065	0	10
2019.12.01	10:00:00	7279.60	7323.80	7254.50	7295.90	682	0	10
2019.12.01	11:00:00	7295.90	7326.80	7238.20	7326.80	879	0	10
2019.12.01	12:00:00	7330.40	7384.00	7295.10	7371.60	1004	0	10
2019.12.01	13:00:00	7374.90	7388.70	7316.90	7317.20	784	0	10
2019.12.01	14:00:00	7317.50	7371.80	7317.00	7350.40	608	0	10
2019.12.01	15:00:00	7350.70	7468.00	7350.70	7439.70	1145	0	10
2019.12.01	16:00:00	7439.80	7468.30	7389.60	7395.40	681	0	10
2019.12.01	17:00:00	7395.40	7407.00	7285.50	7304.90	931	0	10
2019.12.01	18:00:00	7301.00	7344.30	7275.50	7323.60	808	0	10
2019.12.01	19:00:00	7326.60	7333.20	7294.10	7321.90	755	0	10
2019.12.01	20:00:00	7322.00	7331.30	7302.80	7308.00	828	0	10
2019.12.01	21:00:00	7308.00	7355.40	7280.10	7349.60	696	0	10
2019.12.01	22:00:00	7350.20	7380.50	7343.00	7350.70	736	0	10
2019.12.01	23:00:00	7350.70	7387.40	7315.20	7383.10	519	0	10
2019.12.02	00:00:00	7387.00	7407.20	7346.80	7385.40	972	0	10
2019.12.02	01:00:00	7385.50	7446.00	7385.50	7398.30	991	0	10
2019.12.02	02:00:00	7398.30	7413.70	7358.60	7374.90	736	0	10
2019.12.02	03:00:00	7373.50	7417.60	7358.70	7406.30	559	0	10
2019.12.02	04:00:00	7405.40	7427.00	7390.00	7404.90	351	0	10
2019.12.02	05:00:00	7404.30	7404.30	7356.00	7360.90	414	0	10
2019.12.02	06:00:00	7360.80	7372.40	7321.20	7372.40	708	0	10
2019.12.02	07:00:00	7372.70	7372.70	7255.10	7279.60	893	0	10
2019.12.02	08:00:00	7279.80	7279.80	7160.00	7254.30	995	0	10
2019.12.02	09:00:00	7248.10	7268.80	7221.70	7259.90	706	0	10
2019.12.02	10:00:00	7259.90	7259.90	7180.90	7223.60	706	0	10
2019.12.02	11:00:00	7223.00	7330.40	7218.30	7295.00	862	0	10
2019.12.02	12:00:00	7295.00	7361.40	7268.80	7288.90	1024	0	10
2019.12.02	13:00:00	7288.00	7314.80	7270.00	7296.30	903	0	10
2019.12.02	14:00:00	7296.30	7334.80	7239.40	7313.00	914	0	10
2019.12.02	15:00:00	7313.60	7334.30	7288.00	7312.20	750	0	10
2019.12.02	16:00:00	7312.00	7354.90	7253.40	7291.60	917	0	10
2019.12.02	17:00:00	7291.70	7329.90	7280.00	7308.90	795	0	10
2019.12.02	18:00:00	7309.10	7331.00	7268.00	7285.70	923	0	0
2019.12.02	19:00:00	7285.60	7294.90	7247.70	7289.60	891	0	10
2019.12.02	20:00:00	7289.70	7289.70	7263.00	7278.30	841	0	10
2019.12.02	21:00:00	7277.80	7293.30	7267.00	7284.60	593	0	10
2019.12.02	22:00:00	7284.90	7320.20	7284.60	7303.10	561	0	10
2019.12.02	23:00:00	7299.20	7321.90	7299.20	7319.70	558	0	10
2019.12.03	00:00:00	7319.80	7355.00	7318.30	7332.90	515	0	10
2019.12.03	01:00:00	7336.30	7346.50	7303.00	7304.00	703	0	10
2019.12.03	02:00:00	7304.00	7409.10	7304.00	7378.00	725	0	10
2019.12.03	03:00:00	7371.40	7390.90	7348.00	7351.00	763	0	10
2019.12.03	04:00:00	7351.00	7368.30	7329.10	7341.90	647	0	10
2019.12.03	05:00:00	7341.90	7351.50	7337.40	7350.50	519	0	10
2019.12.03	06:00:00	7350.50	7359.70	7275.40	7304.60	503	0	10
2019.12.03	07:00:00	7304.60	7318.90	7262.70	7281.60	841	0	10
2019.12.03	08:00:00	7281.60	7304.90	7278.00	7304.90	402	0	10
2019.12.03	09:00:00	7305.90	7307.90	7283.50	7294.10	571	0	10
2019.12.03	10:00:00	7294.10	7317.90	7290.20	7314.10	200	0	10
2019.12.03	11:00:00	7314.90	7320.20	7265.80	7265.80	498	0	10
2019.12.03	12:00:00	7265.90	7289.80	7244.00	7282.50	810	0	10
2019.12.03	13:00:00	7282.20	7298.90	7255.10	7266.90	552	0	10
2019.12.03	14:00:00	7266.90	7302.40	7266.90	7290.00	357	0	10
2019.12.03	15:00:00	7287.40	7308.70	7280.70	7291.90	584	0	10
2019.12.03	16:00:00	7291.70	7350.10	7284.20	7338.90	700	0	10
2019.12.03	17:00:00	7347.20	7362.90	7321.30	7338.50	782	0	10
2019.12.03	18:00:00	7338.50	7339.90	7315.30	7324.90	413	0	10
2019.12.03	19:00:00	7325.00	7343.40	7322.90	7334.50	611	0	10
2019.12.03	20:00:00	7334.50	7359.90	7334.50	7356.50	482	0	10
2019.12.03	21:00:00	7352.60	7357.90	7314.00	7330.00	600	0	10
2019.12.03	22:00:00	7329.40	7330.40	7300.00	7309.40	650	0	10
2019.12.03	23:00:00	7309.40	7334.40	7292.00	7326.20	436	0	10
2019.12.04	00:00:00	7326.20	7342.00	7305.00	7310.60	606	0	10
2019.12.04	01:00:00	7309.20	7320.40	7292.00	7298.90	591	0	10
2019.12.04	02:00:00	7298.90	7299.00	7125.80	7139.90	1163	0	10
2019.12.04	03:00:00	7145.00	7179.90	7111.00	7159.90	924	0	10
2019.12.04	04:00:00	7158.40	7174.00	7135.40	7155.90	661	0	10
2019.12.04	05:00:00	7155.90	7169.90	7144.60	7151.40	460	0	10
2019.12.04	06:00:00	7148.20	7169.40	7131.30	7151.00	530	0	10
2019.12.04	07:00:00	7151.10	7152.80	7125.00	7131.50	621	0	10
2019.12.04	08:00:00	7131.50	7167.90	7124.70	7134.90	767	0	10
2019.12.04	09:00:00	7139.10	7146.20	7130.00	7132.30	463	0	10
2019.12.04	10:00:00	7132.30	7206.90	7089.20	7187.40	835	0	10
2019.12.04	11:00:00	7187.40	7209.90	7171.80	7200.40	943	0	10
2019.12.04	12:00:00	7200.40	7230.50	7185.10	7230.50	655	0	10
2019.12.04	13:00:00	7230.50	7234.30	7198.40	7206.40	653	0	10
2019.12.04	14:00:00	7206.90	7232.50	7206.90	7229.00	507	0	10
2019.12.04	15:00:00	7228.90	7769.50	7215.00	7499.90	1474	0	10
2019.12.04	16:00:00	7500.10	7534.50	7417.10	7468.10	1137	0	10
2019.12.04	17:00:00	7466.50	7496.40	7426.20	7471.20	1097	0	10
2019.12.04	18:00:00	7471.20	7509.00	7443.70	7460.00	863	0	10
2019.12.04	19:00:00	7460.10	7486.00	7458.40	7469.90	604	0	10
2019.12.04	20:00:00	7471.70	7484.90	7465.40	7482.90	389	0	10
2019.12.04	21:00:00	7482.90	7496.60	7482.80	7487.80	810	0	10
2019.12.04	22:00:00	7487.80	7493.10	7150.00	7192.90	997	0	10
2019.12.04	23:00:00	7189.40	7273.40	7085.50	7186.90	1287	0	10
2019.12.05	00:00:00	7186.90	7221.90	7161.60	7210.50	530	0	10
2019.12.05	01:00:00	7211.90	7256.50	7187.90	7192.90	966	0	10
2019.12.05	02:00:00	7195.20	7222.60	7171.40	7221.00	797	0	10
2019.12.05	03:00:00	7220.30	7242.00	7215.30	7222.40	582	0	10
2019.12.05	04:00:00	7222.40	7238.30	7194.40	7206.90	366	0	10
2019.12.05	05:00:00	7206.80	7218.70	7177.40	7218.20	719	0	10
2019.12.05	06:00:00	7217.50	7366.40	7157.90	7200.90	910	0	10
2019.12.05	07:00:00	7196.90	7354.70	7193.30	7320.90	1269	0	10
2019.12.05	08:00:00	7321.00	7336.40	7290.00	7311.40	956	0	10
2019.12.05	09:00:00	7312.00	7319.90	7272.10	7307.00	1003	0	10
2019.12.05	10:00:00	7307.10	7336.40	7287.40	7320.60	948	0	10
2019.12.05	11:00:00	7320.50	7419.90	7310.00	7312.80	1277	0	10
2019.12.05	12:00:00	7312.90	7379.90	7312.80	7376.80	816	0	10
2019.12.05	13:00:00	7377.00	7406.20	7356.90	7370.00	1062	0	10
2019.12.05	14:00:00	7370.00	7464.00	7370.00	7443.50	828	0	10
2019.12.05	15:00:00	7443.50	7486.60	7380.00	7388.70	747	0	10
2019.12.05	16:00:00	7388.70	7415.40	7380.00	7404.20	789	0	10
2019.12.05	17:00:00	7404.30	7409.90	7316.30	7340.00	778	0	10
2019.12.05	18:00:00	7344.40	7351.60	7300.00	7303.90	773	0	10
2019.12.05	19:00:00	7304.00	7352.10	7267.40	7343.40	927	0	10
2019.12.05	20:00:00	7341.60	7392.20	7333.10	7357.80	821	0	10
2019.12.05	21:00:00	7357.90	7411.50	7357.00	7377.80	736	0	10
2019.12.05	22:00:00	7377.70	7424.40	7370.00	7385.50	839	0	10
2019.12.05	23:00:00	7386.00	7397.50	7350.00	7377.20	735	0	10
2019.12.06	00:00:00	7377.20	7409.90	7370.20	7401.10	746	0	10
2019.12.06	01:00:00	7399.40	7445.80	7376.50	7394.00	940	0	10
2019.12.06	02:00:00	7394.00	7394.00	7325.10	7375.00	1022	0	10
2019.12.06	03:00:00	7377.80	7432.20	7369.00	7405.90	612	0	10
2019.12.06	04:00:00	7406.00	7439.90	7380.10	7399.90	948	0	10
2019.12.06	05:00:00	7400.50	7414.40	7370.00	7379.60	757	0	10
2019.12.06	06:00:00	7374.70	7404.40	7360.00	7401.80	689	0	10
2019.12.06	07:00:00	7401.50	7408.70	7382.00	7400.40	759	0	10
2019.12.06	08:00:00	7400.40	7400.80	7340.00	7364.90	711	0	10
2019.12.06	09:00:00	7364.90	7387.40	7353.60	7374.60	804	0	10
2019.12.06	10:00:00	7374.00	7384.80	7345.00	7352.50	771	0	10
2019.12.06	11:00:00	7352.60	7444.40	7320.00	7392.50	1116	0	10
2019.12.06	12:00:00	7392.70	7398.90	7335.00	7339.00	844	0	10
2019.12.06	13:00:00	7339.00	7363.50	7311.00	7348.10	851	0	10
2019.12.06	14:00:00	7348.10	7395.70	7342.90	7377.00	718	0	10
2019.12.06	15:00:00	7377.10	7382.70	7355.50	7356.90	583	0	10
2019.12.06	16:00:00	7357.00	7397.90	7354.50	7380.80	536	0	10
2019.12.06	17:00:00	7381.00	7431.30	7362.10	7374.10	564	0	10
2019.12.06	18:00:00	7374.20	7426.20	7374.20	7412.10	639	0	10
2019.12.06	19:00:00	7412.10	7602.00	7398.20	7488.50	932	0	10
2019.12.06	20:00:00	7488.20	7519.30	7410.00	7458.70	1031	0	10
2019.12.06	21:00:00	7458.50	7461.60	7425.30	7450.40	893	0	10
2019.12.06	22:00:00	7450.40	7454.90	7436.00	7440.00	608	0	10
2019.12.06	23:00:00	7440.00	7484.70	7439.00	7468.10	819	0	10
2019.12.07	00:00:00	7468.20	7543.90	7468.20	7527.00	754	0	10
2019.12.07	01:00:00	7527.30	7559.90	7490.90	7543.90	796	0	10
2019.12.07	02:00:00	7542.20	7569.90	7520.10	7532.40	750	0	10
2019.12.07	03:00:00	7532.40	7548.90	7520.10	7526.00	623	0	10
2019.12.07	04:00:00	7526.10	7577.50	7526.00	7577.10	452	0	10
2019.12.07	05:00:00	7577.60	7577.60	7532.00	7542.90	642	0	10
2019.12.07	06:00:00	7543.10	7629.90	7543.10	7576.00	577	0	10
2019.12.07	07:00:00	7576.00	7590.50	7550.00	7569.80	665	0	10
2019.12.07	08:00:00	7570.00	7570.00	7542.00	7542.10	342	0	10
2019.12.07	09:00:00	7545.10	7545.30	7525.00	7535.10	474	0	10
2019.12.07	10:00:00	7535.10	7554.40	7505.00	7515.60	575	0	10
2019.12.07	11:00:00	7514.90	7523.30	7505.40	7506.90	265	0	10
2019.12.07	12:00:00	7507.00	7542.70	7491.60	7518.90	629	0	10
2019.12.07	13:00:00	7521.30	7543.90	7521.30	7535.00	495	0	10
2019.12.07	14:00:00	7535.10	7559.30	7528.60	7528.60	305	0	10
2019.12.07	15:00:00	7528.60	7539.90	7509.70	7529.30	486	0	10
2019.12.07	16:00:00	7530.00	7559.90	7521.60	7543.10	565	0	10
2019.12.07	17:00:00	7542.70	7555.10	7517.90	7520.10	766	0	10
2019.12.07	18:00:00	7520.10	7527.00	7516.00	7516.10	64	0	10
2019.12.07	19:00:00	7516.10	7530.30	7513.90	7517.90	276	0	10
2019.12.07	20:00:00	7517.80	7523.90	7497.40	7506.60	286	0	10
2019.12.07	21:00:00	7502.00	7540.70	7491.40	7529.90	440	0	10
2019.12.07	22:00:00	7529.90	7530.90	7511.20	7519.30	437	0	10
2019.12.07	23:00:00	7519.30	7519.40	7495.00	7495.00	435	0	10
2019.12.08	00:00:00	7495.00	7535.90	7495.00	7535.80	576	0	10
2019.12.08	01:00:00	7535.80	7541.80	7503.40	7507.20	558	0	10
2019.12.08	02:00:00	7505.80	7511.40	7460.00	7486.50	748	0	10
2019.12.08	03:00:00	7486.70	7486.70	7434.30	7446.50	642	0	10
2019.12.08	04:00:00	7446.50	7446.50	7400.00	7421.20	518	0	10
2019.12.08	05:00:00	7421.00	7421.00	7402.00	7415.90	599	0	10
2019.12.08	06:00:00	7415.00	7443.30	7400.10	7435.00	583	0	10
2019.12.08	07:00:00	7435.40	7447.40	7429.40	7432.10	228	0	10
2019.12.08	08:00:00	7437.30	7466.10	7437.30	7456.50	298	0	10
2019.12.08	09:00:00	7457.30	7468.90	7450.50	7456.50	464	0	10
2019.12.08	10:00:00	7456.40	7457.20	7434.00	7452.40	677	0	10
2019.12.08	11:00:00	7452.60	7509.70	7452.60	7501.10	593	0	10
2019.12.08	12:00:00	7501.30	7510.90	7491.80	7506.10	379	0	10
2019.12.08	13:00:00	7506.30	7555.40	7506.30	7525.70	618	0	10
2019.12.08	14:00:00	7525.70	7529.90	7511.30	7514.70	709	0	10
2019.12.08	15:00:00	7514.70	7541.00	7514.70	7530.00	525	0	10
2019.12.08	16:00:00	7530.00	7539.20	7523.60	7532.90	559	0	10
2019.12.08	17:00:00	7532.90	7577.20	7531.60	7562.80	572	0	10
2019.12.08	18:00:00	7562.90	7568.10	7523.40	7526.70	715	0	10
2019.12.08	19:00:00	7526.70	7540.60	7522.70	7538.90	385	0	10
2019.12.08	20:00:00	7539.10	7557.00	7530.00	7530.30	440	0	10
2019.12.08	21:00:00	7530.00	7531.10	7511.40	7524.90	389	0	10
2019.12.08	22:00:00	7524.80	7536.70	7520.00	7533.80	275	0	10
2019.12.08	23:00:00	7540.00	7554.90	7540.00	7547.20	256	0	10
2019.12.09	00:00:00	7547.20	7556.20	7529.30	7555.20	410	0	10
2019.12.09	01:00:00	7555.00	7562.90	7517.70	7519.70	589	0	10
2019.12.09	02:00:00	7519.70	7553.50	7516.20	7543.00	598	0	10
2019.12.09	03:00:00	7535.30	7537.80	7474.50	7493.20	450	0	10
2019.12.09	04:00:00	7491.70	7510.00	7471.70	7508.20	482	0	10
2019.12.09	05:00:00	7507.40	7529.90	7498.00	7524.80	658	0	10
2019.12.09	06:00:00	7524.00	7538.00	7505.60	7508.30	573	0	10
2019.12.09	07:00:00	7508.40	7520.50	7483.70	7490.00	451	0	10
2019.12.09	08:00:00	7490.00	7534.90	7470.20	7517.70	615	0	10
2019.12.09	09:00:00	7517.60	7518.10	7470.00	7476.50	664	0	10
2019.12.09	10:00:00	7477.30	7479.00	7450.10	7465.20	363	0	10
2019.12.09	11:00:00	7465.10	7481.50	7457.80	7459.90	423	0	10
2019.12.09	12:00:00	7458.90	7492.40	7454.20	7486.60	364	0	10
2019.12.09	13:00:00	7486.60	7501.70	7475.50	7475.90	474	0	10
2019.12.09	14:00:00	7475.80	7513.80	7458.10	7501.30	569	0	10
2019.12.09	15:00:00	7501.40	7528.40	7500.40	7505.10	651	0	10
2019.12.09	16:00:00	7505.10	7548.00	7501.10	7543.30	607	0	10
2019.12.09	17:00:00	7542.00	7655.20	7390.00	7421.50	1183	0	10
2019.12.09	18:00:00	7419.10	7440.00	7400.90	7411.70	697	0	10
2019.12.09	19:00:00	7411.80	7444.30	7402.00	7436.20	568	0	10
2019.12.09	20:00:00	7435.80	7449.30	7435.80	7444.90	224	0	10
2019.12.09	21:00:00	7443.90	7444.00	7350.20	7374.00	387	0	10
2019.12.09	22:00:00	7372.10	7382.30	7272.40	7302.80	986	0	10
2019.12.09	23:00:00	7302.80	7360.50	7288.90	7356.90	966	0	10
2019.12.10	00:00:00	7355.50	7355.50	7312.20	7331.10	707	0	10
2019.12.10	01:00:00	7331.10	7349.40	7325.00	7334.50	475	0	10
2019.12.10	02:00:00	7330.80	7343.20	7309.70	7337.30	614	0	10
2019.12.10	03:00:00	7337.30	7394.60	7320.00	7357.30	746	0	10
2019.12.10	04:00:00	7357.40	7369.90	7355.70	7359.90	373	0	10
2019.12.10	05:00:00	7359.90	7382.00	7352.20	7373.50	559	0	10
2019.12.10	06:00:00	7373.70	7382.60	7359.70	7364.50	632	0	10
2019.12.10	07:00:00	7364.60	7369.10	7336.20	7351.00	831	0	10
2019.12.10	08:00:00	7351.10	7363.90	7343.40	7348.80	828	0	10
2019.12.10	09:00:00	7348.80	7359.00	7323.60	7348.20	606	0	10
2019.12.10	10:00:00	7346.70	7346.70	7277.70	7295.60	752	0	10
2019.12.10	11:00:00	7295.80	7330.40	7295.00	7307.30	734	0	10
2019.12.10	12:00:00	7307.30	7348.10	7307.10	7335.60	643	0	10
2019.12.10	13:00:00	7335.90	7364.30	7335.90	7341.00	680	0	10
2019.12.10	14:00:00	7341.00	7349.90	7322.40	7346.00	588	0	10
2019.12.10	15:00:00	7343.50	7346.50	7318.00	7321.60	617	0	10
2019.12.10	16:00:00	7321.30	7347.90	7256.40	7290.30	683	0	10
2019.12.10	17:00:00	7284.50	7302.90	7210.20	7235.40	951	0	10
2019.12.10	18:00:00	7235.30	7258.90	7212.70	7229.10	991	0	10
2019.12.10	19:00:00	7229.90	7247.90	7168.80	7173.70	665	0	10
2019.12.10	20:00:00	7174.00	7226.90	7160.00	7222.90	841	0	10
2019.12.10	21:00:00	7224.30	7229.90	7206.00	7229.90	552	0	10
2019.12.10	22:00:00	7226.90	7228.60	7190.00	7208.60	528	0	10
2019.12.10	23:00:00	7208.60	7239.30	7205.70	7222.50	540	0	10
2019.12.11	00:00:00	7221.90	7242.80	7221.00	7235.10	281	0	10
2019.12.11	01:00:00	7235.10	7246.60	7217.40	7219.30	445	0	10
2019.12.11	02:00:00	7219.00	7237.20	7215.20	7231.50	456	0	10
2019.12.11	03:00:00	7231.60	7266.90	7225.50	7263.90	482	0	10
2019.12.11	04:00:00	7264.70	7265.20	7245.00	7245.00	393	0	10
2019.12.11	05:00:00	7245.00	7245.00	7186.80	7210.50	721	0	0
2019.12.11	06:00:00	7207.70	7223.20	7194.40	7216.10	611	0	10
2019.12.11	07:00:00	7213.90	7219.50	7191.00	7192.50	411	0	10
2019.12.11	08:00:00	7191.00	7208.40	7174.70	7208.40	563	0	10
2019.12.11	09:00:00	7208.60	7219.70	7201.00	7211.10	560	0	10
2019.12.11	10:00:00	7211.20	7221.40	7208.20	7215.50	341	0	10
2019.12.11	11:00:00	7215.60	7239.90	7215.60	7230.20	556	0	10
2019.12.11	12:00:00	7230.50	7233.20	7200.00	7213.90	753	0	10
2019.12.11	13:00:00	7216.60	7231.60	7216.60	7222.80	477	0	10
2019.12.11	14:00:00	7222.80	7254.90	7222.80	7254.30	441	0	10
2019.12.11	15:00:00	7252.40	7254.60	7214.70	7240.90	646	0	10
2019.12.11	16:00:00	7240.80	7247.40	7224.00	7231.40	224	0	10
2019.12.11	17:00:00	7231.50	7231.90	7125.00	7168.00	863	0	10
2019.12.11	18:00:00	7168.00	7207.40	7145.80	7182.30	813	0	10
2019.12.11	19:00:00	7181.30	7198.80	7172.00	7194.70	665	0	10
2019.12.11	20:00:00	7194.80	7204.10	7179.40	7183.90	560	0	10
2019.12.11	21:00:00	7183.90	7206.90	7177.20	7195.80	544	0	10
2019.12.11	22:00:00	7193.40	7200.40	7168.00	7169.00	661	0	10
2019.12.11	23:00:00	7169.00	7195.10	7169.00	7190.10	439	0	10
2019.12.12	00:00:00	7190.30	7199.00	7180.00	7196.80	559	0	10
2019.12.12	01:00:00	7196.80	7201.90	7193.00	7201.90	441	0	10
2019.12.12	02:00:00	7215.00	7290.20	7101.80	7133.90	1130	0	10
2019.12.12	03:00:00	7131.80	7150.80	7077.00	7144.20	808	0	10
2019.12.12	04:00:00	7144.50	7172.80	7129.60	7150.00	573	0	10
2019.12.12	05:00:00	7150.00	7166.40	7148.00	7150.80	350	0	10
2019.12.12	06:00:00	7149.00	7157.40	7133.10	7140.40	358	0	10
2019.12.12	07:00:00	7140.00	7156.00	7140.00	7154.60	653	0	10
2019.12.12	08:00:00	7154.60	7158.00	7140.20	7157.90	522	0	10
2019.12.12	09:00:00	7158.40	7159.90	7134.50	7139.50	309	0	10
2019.12.12	10:00:00	7139.60	7140.10	7102.00	7121.40	522	0	10
2019.12.12	11:00:00	7121.40	7159.90	7119.90	7155.40	678	0	10
2019.12.12	12:00:00	7155.40	7206.30	7130.00	7150.90	794	0	10
2019.12.12	13:00:00	7149.70	7196.40	7149.50	7187.30	756	0	10
2019.12.12	14:00:00	7187.90	7206.10	7175.40	7184.50	721	0	10
2019.12.12	15:00:00	7184.70	7198.60	7163.70	7183.00	558	0	10
2019.12.12	16:00:00	7183.00	7215.70	7138.20	7161.00	830	0	10
2019.12.12	17:00:00	7161.00	7185.30	7143.40	7185.30	696	0	10
2019.12.12	18:00:00	7185.40	7208.80	7171.00	7193.50	479	0	10
2019.12.12	19:00:00	7195.40	7206.20	7183.10	7193.40	364	0	10
2019.12.12	20:00:00	7193.40	7219.80	7185.20	7210.00	639	0	10
2019.12.12	21:00:00	7210.00	7218.50	7189.10	7199.60	758	0	10
2019.12.12	22:00:00	7199.70	7249.90	7195.20	7247.20	733	0	10
2019.12.12	23:00:00	7246.30	7252.90	7190.20	7200.10	703	0	10
2019.12.13	00:00:00	7200.10	7204.30	7180.00	7190.10	390	0	10
2019.12.13	01:00:00	7190.10	7199.90	7190.00	7190.00	493	0	10
2019.12.13	02:00:00	7190.10	7205.40	7190.00	7191.10	354	0	10
2019.12.13	03:00:00	7191.00	7201.20	7182.70	7194.40	330	0	10
2019.12.13	04:00:00	7194.40	7207.30	7193.80	7202.00	291	0	10
2019.12.13	05:00:00	7202.00	7222.60	7200.00	7217.60	412	0	10
2019.12.13	06:00:00	7218.80	7229.90	7217.10	7220.00	321	0	10
2019.12.13	07:00:00	7215.80	7217.50	7208.30	7215.30	564	0	10
2019.12.13	08:00:00	7214.90	7216.40	7201.00	7208.80	365	0	10
2019.12.13	09:00:00	7206.40	7234.80	7206.40	7223.00	546	0	10
2019.12.13	10:00:00	7223.00	7238.40	7195.10	7204.50	765	0	10
2019.12.13	11:00:00	7204.50	7216.50	7203.70	7207.90	374	0	10
2019.12.13	12:00:00	7207.50	7216.10	7199.60	7215.00	355	0	10
2019.12.13	13:00:00	7215.00	7230.80	7212.60	7216.60	473	0	10
2019.12.13	14:00:00	7216.70	7224.70	7198.00	7222.80	611	0	10
2019.12.13	15:00:00	7222.90	7231.20	7218.10	7228.80	530	0	10
2019.12.13	16:00:00	7228.90	7231.50	7216.30	7225.00	467	0	10
2019.12.13	17:00:00	7225.40	7258.10	7225.40	7254.30	841	0	10
2019.12.13	18:00:00	7254.40	7299.90	7251.30	7277.70	751	0	10
2019.12.13	19:00:00	7277.60	7289.90	7254.20	7272.30	796	0	10
2019.12.13	20:00:00	7272.50	7277.50	7220.00	7228.30	414	0	10
2019.12.13	21:00:00	7228.30	7264.80	7222.80	7253.40	412	0	10
2019.12.13	22:00:00	7253.40	7262.60	7245.70	7255.10	423	0	10
2019.12.13	23:00:00	7255.20	7255.20	7237.00	7238.70	512	0	10
2019.12.14	00:00:00	7238.70	7251.00	7225.00	7235.50	320	0	10
2019.12.14	01:00:00	7235.50	7251.90	7233.90	7251.90	183	0	10
2019.12.14	02:00:00	7252.00	7254.70	7234.50	7243.70	348	0	10
2019.12.14	03:00:00	7243.80	7265.70	7235.40	7260.80	353	0	10
2019.12.14	04:00:00	7261.00	7263.80	7243.80	7248.60	270	0	10
2019.12.14	05:00:00	7247.50	7252.40	7238.30	7250.70	388	0	10
2019.12.14	06:00:00	7250.00	7261.20	7248.50	7258.50	163	0	10
2019.12.14	07:00:00	7258.50	7271.40	7254.40	7263.90	252	0	10
2019.12.14	08:00:00	7262.50	7263.00	7242.10	7243.80	300	0	10
2019.12.14	09:00:00	7243.90	7257.00	7240.20	7253.50	378	0	10
2019.12.14	10:00:00	7253.10	7253.50	7169.20	7181.50	608	0	10
2019.12.14	11:00:00	7181.80	7198.90	7165.00	7185.80	451	0	10
2019.12.14	12:00:00	7186.40	7193.70	7177.50	7181.60	255	0	10
2019.12.14	13:00:00	7181.60	7189.90	7151.00	7181.80	515	0	10
2019.12.14	14:00:00	7181.70	7181.80	7150.40	7155.80	457	0	10
2019.12.14	15:00:00	7157.10	7160.80	7138.00	7138.30	481	0	10
2019.12.14	16:00:00	7138.00	7149.90	7114.60	7149.90	622	0	10
2019.12.14	17:00:00	7145.40	7148.00	7021.70	7052.40	687	0	10
2019.12.14	18:00:00	7052.80	7067.00	7010.00	7057.90	983	0	10
2019.12.14	19:00:00	7058.10	7069.90	7049.50	7062.00	447	0	10
2019.12.14	20:00:00	7062.10	7092.10	7062.00	7087.80	483	0	10
2019.12.14	21:00:00	7088.60	7089.90	7067.60	7067.60	552	0	10
2019.12.14	22:00:00	7067.60	7075.70	7062.00	7073.00	433	0	10
2019.12.14	23:00:00	7070.00	7087.90	7064.00	7078.60	316	0	10
